category,manufacturer,package_size,price,product_id,product_name,sku_code,source
Anti-Diabetic,,Injection,11.08,5036,Ondem Injection,11665,Product_List
Anti-Diabetic,,Tablet,66.76,5037,Mesacol Tablet DR,11666,Product_List
Anti-Diabetic,,Tablet,45.53,5038,Zofer 4mg Tablet,11667,Product_List
Anti-Diabetic,,Tablet,33.49,5039,Nodosis GST Tablet,11668,Product_List
Anti-Diabetic,,Tablet,38.25,5040,Vomiford -MD Tablet,11669,Product_List
Anti-Diabetic,,Tablet,35.19,5041,Emsetron 4mg Tablet,11670,Product_List
Anti-Diabetic,,Capsule,,5042,Flatubust Capsule,11671,Product_List
Anti-Diabetic,,Tablet,44.65,5043,Periset MD Tablet,11672,Product_List
Anti-Diabetic,,Tablet,,5044,Antacid Tablet,11673,Product_List
Anti-Diabetic,,,45.79,5045,Rowasa 1gm Pellets,11674,Product_List
Anti-Diabetic,,,80.18,5046,Mesacol Suppository,11675,Product_List
Anti-Diabetic,,,,5047,Omee Mps Liquid Mint,11676,Product_List
Anti-Diabetic,,Tablet,92.62,5048,Ondem-MD 8 Tablet,11677,Product_List
Anti-Diabetic,,Injection,28.71,5049,Vomikind Injection,11678,Product_List
Anti-Diabetic,,Tablet,263.5,5050,Vegaz OD Tablet PR,11679,Product_List
Anti-Diabetic,,Tablet,218.02,5051,Pentasa 500mg Tablet PR,11680,Product_List
Anti-Diabetic,,Tablet,44.56,5052,Emigo-MD Tablet,11681,Product_List
Anti-Diabetic,,Tablet,,5053,Dimol 40 Tablet,11682,Product_List
Anti-Diabetic,,Injection,10.44,5054,ZOFER 4 MG INJECTION,11683,Product_List
Anti-Diabetic,,,86.0,5055,Tumsup Drop,11684,Product_List
Anti-Diabetic,,Tablet,92.62,5056,Emeset 8 Tablet,11685,Product_List
Anti-Diabetic,,Solution,31.74,5057,Zofer 2mg Oral Solution,11686,Product_List
Anti-Diabetic,,,10.74,5058,Vomikind-Fast Strip,11687,Product_List
Anti-Diabetic,,,12.8,5059,Darolac Sachet,11688,Product_List
Anti-Diabetic,,Tablet,,5060,Lac Tablet,11689,Product_List
Anti-Diabetic,,Tablet,,5061,Prolac Tablet,11690,Product_List
Anti-Diabetic,,Tablet,,5062,Sporolab Tablet,11691,Product_List
Anti-Diabetic,,,,5063,Lac Syrup,11692,Product_List
Anti-Diabetic,,Capsule,,5064,Lexicom 60Million cells Capsule,11693,Product_List
Anti-Diabetic,,Tablet,,5065,Suzilac Tablet,11694,Product_List
Anti-Diabetic,,Tablet,,5066,Alacforte 120Million spores Tablet,11695,Product_List
Anti-Diabetic,,Tablet,,5067,Ocillus Tablet,11696,Product_List
Anti-Diabetic,,Tablet,,5068,Remolac Tablet,11697,Product_List
Anti-Diabetic,,Tablet,,5069,Lactopic Tablet,11698,Product_List
Anti-Diabetic,,,,5070,Gracilac Sachet,11699,Product_List
Anti-Diabetic,,Tablet,12.0,5071,Donlac Tablet,11700,Product_List
Anti-Diabetic,,Tablet,19.0,5072,Donlac DS Tablet,11701,Product_List
Anti-Diabetic,,Tablet,41.39,5073,Cyclopam Tablet,11702,Product_List
Anti-Diabetic,,Capsule,,5074,Spasmo-Proxyvon Plus Capsule,11703,Product_List
Anti-Diabetic,,Tablet,27.65,5075,Cataspa Tablet,11704,Product_List
Anti-Diabetic,,Tablet,20.4,5076,Spasmonil 20mg/325mg Tablet,11705,Product_List
Anti-Diabetic,,Tablet,28.01,5077,Colimex  Tablet,11706,Product_List
Anti-Diabetic,,Tablet,27.33,5078,Baralgan NU Tablet,11707,Product_List
Anti-Diabetic,,Tablet,48.45,5079,Spasmodart Tablet,11708,Product_List
Anti-Diabetic,,Tablet,32.3,5080,Meftagesic Tablet,11709,Product_List
Anti-Diabetic,,Tablet,94.09,5081,Hyocimax MF  Tablet,11710,Product_List
Anti-Diabetic,,Tablet,25.67,5082,Trigan D Tablet,11711,Product_List
Anti-Diabetic,,Injection,11.47,5083,Superspas RF Injection,11712,Product_List
Anti-Diabetic,,Tablet,67.87,5084,Cyclopam Plus Tablet,11713,Product_List
Anti-Diabetic,,Injection,55.4,5085,Cyclopam 10mg Injection,11714,Product_List
Anti-Diabetic,,Tablet,85.85,5086,Pamaspas Tablet,11715,Product_List
Anti-Diabetic,,Injection,4.9,5087,Meftal-Spas Injection,11716,Product_List
Anti-Diabetic,,Injection,5.5,5088,Spasmo Proxyvon Injection,11717,Product_List
Anti-Diabetic,,Capsule,,5089,Parvon Spas Capsule,11718,Product_List
Anti-Diabetic,,Tablet,42.5,5090,Megaspas Tablet,11719,Product_List
Anti-Diabetic,,Tablet,,5091,Parad 20mg/500mg Tablet,11720,Product_List
Anti-Diabetic,,Tablet,28.05,5092,Colinol 20 mg/500 mg Tablet,11721,Product_List
Anti-Diabetic,,Tablet,,5093,CLOMIN 20MG/500MG TABLET,11722,Product_List
Anti-Diabetic,,Tablet,,5094,Spasmol Tablet,11723,Product_List
Anti-Diabetic,,Injection,10.51,5095,Nobel Spas RF 10mg/ml/25mg/ml Injection,11724,Product_List
Anti-Diabetic,,Injection,15.72,5096,Spasmo Proxyvon Forte Injection,11725,Product_List
Anti-Diabetic,,Tablet,25.5,5097,Colicure 20 mg/325 mg Tablet,11726,Product_List
Anti-Diabetic,,Tablet,,5098,SPASMED TABLET,11727,Product_List
Anti-Diabetic,,Tablet,12.75,5099,StayHappi Dicyclomine+Paracetamol 20mg/325mg Tablet,11728,Product_List
Anti-Diabetic,,Injection,16.4,5100,Paparin 2 ml Injection,11729,Product_List
Anti-Diabetic,,Tablet,,5101,Ultraspas Tablet,11730,Product_List
Anti-Diabetic,,Injection,5.49,5102,Decolic 10mg Injection,11731,Product_List
Anti-Diabetic,,,36.55,5103,Colicure 10mg Syrup,11732,Product_List
Anti-Diabetic,,Injection,26.77,5104,Aquadol Spas 20mg/50mg Injection,11733,Product_List
Anti-Diabetic,,Tablet,37.57,5105,Biospas 20mg/325mg Tablet,11734,Product_List
Anti-Diabetic,,Capsule,,5106,Spaspokran Capsule,11735,Product_List
Anti-Diabetic,,Tablet,29.75,5107,Dolospas 20 mg/500 mg Tablet,11736,Product_List
Anti-Diabetic,,Tablet,3.5,5108,Cyclomin 20mg Tablet,11737,Product_List
Anti-Diabetic,,Tablet,,5109,Dynapar Spas 10mg/50mg Tablet,11738,Product_List
Anti-Diabetic,,Tablet,21.08,5110,Aquadol Spas Tablet,11739,Product_List
Anti-Diabetic,,Tablet,,5111,Normaxin Tablet,11740,Product_List
Anti-Diabetic,,Tablet,,5112,Librax 5 mg/2.5 mg Tablet,11741,Product_List
Anti-Diabetic,,Tablet,,5113,Equirex Tablet,11742,Product_List
Anti-Diabetic,,Tablet,35.92,5114,Stelbid Tablet,11743,Product_List
Anti-Diabetic,,Tablet,,5115,Normaxin CC 5mg/2.5mg Tablet,11744,Product_List
Anti-Diabetic,,Tablet,,5116,Cibis  Tablet,11745,Product_List
Anti-Diabetic,,Tablet,37.09,5117,Stelbid 2 Tablet,11746,Product_List
Anti-Diabetic,,Tablet,,5118,Libratex Tablet,11747,Product_List
Anti-Diabetic,,Tablet,,5119,Spasrax Tablet,11748,Product_List
Anti-Diabetic,,Tablet,,5120,Spasril Tablet,11749,Product_List
Anti-Diabetic,,Tablet,,5121,Gutrex D 2.5mg/5mg/10mg Tablet,11750,Product_List
Anti-Diabetic,,Tablet,,5122,Gutrex 5mg/2.5mg Tablet,11751,Product_List
Anti-Diabetic,,Tablet,,5123,Clistar RT Tablet,11752,Product_List
Anti-Diabetic,,Tablet,,5124,Gutsooth Tablet,11753,Product_List
Anti-Diabetic,,Tablet,,5125,D-Max Tablet,11754,Product_List
Anti-Diabetic,,Tablet,,5126,Serecon 5 mg/2.5 mg Tablet,11755,Product_List
Anti-Diabetic,,Tablet,,5127,Ulcon P 5 mg/2.5 mg Tablet,11756,Product_List
Anti-Diabetic,,Tablet,,5128,Ulrax D Tablet,11757,Product_List
Anti-Diabetic,,Tablet,,5129,Decolic IBS 5mg/2.5mg Tablet,11758,Product_List
Anti-Diabetic,,Tablet,,5130,Coliwin 5mg/2.5mg Tablet,11759,Product_List
Anti-Diabetic,,Tablet,,5131,Ribs 5mg/2.5mg Tablet,11760,Product_List
Anti-Diabetic,,Tablet,,5132,Tribs 5 mg/2.5 mg Tablet,11761,Product_List
Anti-Diabetic,,Tablet,,5133,Serecon D 2.5 mg/5 mg/10 mg Tablet,11762,Product_List
Anti-Diabetic,,Tablet,,5134,Cibiriv Tablet,11763,Product_List
Anti-Diabetic,,Tablet,,5135,Cromide 5mg/2.5mg Tablet,11764,Product_List
Anti-Diabetic,,Tablet,,5136,Ibirest 5mg/2.5mg Tablet,11765,Product_List
Anti-Diabetic,,Tablet,,5137,Zibra 2.5 mg/5 mg/10 mg Tablet,11766,Product_List
Anti-Diabetic,,Tablet,,5138,Cromide Forte 2.5 mg/5 mg/10 mg Tablet,11767,Product_List
Anti-Diabetic,,Tablet,,5139,Librin-C 5mg/2.5mg Tablet,11768,Product_List
Anti-Diabetic,,Tablet,30.6,5140,Isorez 5mg/1mg Tablet,11769,Product_List
Anti-Diabetic,,Tablet,,5141,Aurinorm 5 mg/2.5 mg Tablet,11770,Product_List
Anti-Diabetic,,Tablet,,5142,Cyclon 2.5 mg/5 mg/10 mg Tablet,11771,Product_List
Anti-Diabetic,,Tablet,,5143,Clistar 2.5 mg/5 mg/10 mg Tablet,11772,Product_List
Anti-Diabetic,,Tablet,,5144,Ulcon 5 mg/2.5 mg Tablet,11773,Product_List
Anti-Diabetic,,Tablet,,5145,Vasorex Tablet,11774,Product_List
Anti-Diabetic,,Tablet,32.66,5146,Stelbid 5mg/2mg Tablet,11775,Product_List
Anti-Diabetic,,Tablet,,5147,Egrex Tablet,11776,Product_List
Anti-Diabetic,,Tablet,,5148,Unimaxin 5mg/2.5mg Tablet,11777,Product_List
Anti-Diabetic,,Tablet,,5149,Czep CL Tablet,11778,Product_List
Anti-Diabetic,,Tablet,,5150,Zepodel CD 2.5mg/5mg/10mg Tablet,11779,Product_List
Anti-Diabetic,,Tablet,136.18,5151,Drotin-M Tablet,11780,Product_List
Anti-Diabetic,,Tablet,99.7,5152,Zerodol Spas Tablet,11781,Product_List
Anti-Diabetic,,,38.08,5153,Colimex  Oral Drops,11782,Product_List
Anti-Diabetic,,Suspension,70.21,5154,Cyclopam Suspension,11783,Product_List
Anti-Diabetic,,Tablet,124.78,5155,Drotin A Tablet,11784,Product_List
Anti-Diabetic,,Tablet,40.8,5156,Superspas RF Tablet,11785,Product_List
Anti-Diabetic,,Tablet,56.57,5157,Nobel Spas 40 mg/100 mg Tablet,11786,Product_List
Anti-Diabetic,,Tablet,129.68,5158,Drotin Plus Tablet,11787,Product_List
Anti-Diabetic,,Suspension,29.75,5159,Meftal-Spas Suspension,11788,Product_List
Anti-Diabetic,,Capsule,487.13,5160,Tinnex Capsule,11789,Product_List
Anti-Diabetic,,Tablet,,5161,Decolic 2 mg/20 mg Tablet,11790,Product_List
Anti-Diabetic,,,36.55,5162,Cyclopam Drops,11791,Product_List
Anti-Diabetic,,Tablet,121.42,5163,Dvn Plus 80 mg/250 mg Tablet,11792,Product_List
Anti-Diabetic,,Tablet,67.69,5164,Drotikind M 80 mg/250 mg Tablet,11793,Product_List
Anti-Diabetic,,Capsule,201.45,5165,Tinnicar Capsule,11794,Product_List
Anti-Diabetic,,Tablet,92.54,5166,Drolgan Tablet,11795,Product_List
Anti-Diabetic,,,34.0,5167,Meftal-Spas Drops,11796,Product_List
Anti-Diabetic,,Tablet,50.49,5168,Drofem Tablet,11797,Product_List
Anti-Diabetic,,Tablet,92.1,5169,Aceclo Spas Tablet,11798,Product_List
Anti-Diabetic,,Tablet,84.15,5170,Dvn Forte 80 mg/500 mg Tablet,11799,Product_List
Anti-Diabetic,,Tablet,112.2,5171,Hifenac Spas Tablet,11800,Product_List
Anti-Diabetic,,,78.2,5172,Superspas Orange Sugar Free Oral Gel,11801,Product_List
Anti-Diabetic,,Suspension,42.5,5173,Decolic Paediatric Oral Suspension,11802,Product_List
Anti-Diabetic,,Tablet,84.57,5174,Dvn A 80 mg/100 mg Tablet,11803,Product_List
Anti-Diabetic,,Tablet,37.5,5175,Aciloc D 10 mg/150 mg Tablet,11804,Product_List
Anti-Diabetic,,Tablet,51.0,5176,Tavera M Tablet,11805,Product_List
Anti-Diabetic,,Tablet,85.0,5177,Dolowin Spas Tablet,11806,Product_List
Anti-Diabetic,,Tablet,65.45,5178,Vetory D 80 mg/100 mg Tablet,11807,Product_List
Anti-Diabetic,,Tablet,43.63,5179,Dot M 80 mg/250 mg Tablet,11808,Product_List
Anti-Diabetic,,Tablet,64.6,5180,Tame D 80 mg/250 mg Tablet,11809,Product_List
Anti-Diabetic,,Tablet,102.85,5181,Doverin A 80mg/100mg Tablet,11810,Product_List
Anti-Diabetic,,,38.25,5182,Decolic Drop,11811,Product_List
Anti-Diabetic,,Tablet,83.21,5183,Stelbid Spas 80mg/50mg Tablet,11812,Product_List
Anti-Diabetic,,Tablet,84.15,5184,Spurge Tablet,11813,Product_List
Anti-Diabetic,,Tablet,,5185,Decolic 80 mg/NA Tablet,11814,Product_List
Anti-Diabetic,,Tablet,55.93,5186,Clomin DM  Tablet,11815,Product_List
Anti-Diabetic,,Tablet,55.25,5187,Drotine MF 80mg/250mg Tablet,11816,Product_List
Anti-Diabetic,,Suspension,31.84,5188,Coliza D Suspension,11817,Product_List
Anti-Diabetic,,Tablet,116.32,5189,Pantop 40 Tablet,11818,Product_List
Anti-Diabetic,,Tablet,117.3,5190,PAN 40 Tablet,11819,Product_List
Anti-Diabetic,,Tablet,127.59,5191,Nexpro 40 Tablet,11820,Product_List
Anti-Diabetic,,Tablet,135.15,5192,Pantocid Tablet,11821,Product_List
Anti-Diabetic,,Tablet,98.81,5193,Sompraz 40 Tablet,11822,Product_List
Anti-Diabetic,,Capsule,46.95,5194,Omez Capsule,11823,Product_List
Anti-Diabetic,,Capsule,47.23,5195,Omee Capsule,11824,Product_List
Anti-Diabetic,,Tablet,103.88,5196,Junior Lanzol 15mg Tablet DT,11825,Product_List
Anti-Diabetic,,Capsule,33.97,5197,Ocid 20 Capsule,11826,Product_List
Anti-Diabetic,,Tablet,100.85,5198,Pantosec Tablet,11827,Product_List
Anti-Diabetic,,Tablet,153.25,5199,Pantodac 40 Tablet,11828,Product_List
Anti-Diabetic,,Injection,42.26,5200,Pantop Injection,11829,Product_List
Anti-Diabetic,,Tablet,27.15,5201,Pantakind Tablet,11830,Product_List
Anti-Diabetic,,Tablet,103.74,5202,Nexpro Fast 40 Tablet,11831,Product_List
Anti-Diabetic,,Tablet,38.8,5203,Nupenta Tablet,11832,Product_List
Anti-Diabetic,,Tablet,98.81,5204,Raciper 40 Tablet,11833,Product_List
Anti-Diabetic,,Tablet,92.81,5205,Neksium 40mg Tablet,11834,Product_List
Anti-Diabetic,,Capsule,233.28,5206,Razo-L Capsule SR,11835,Product_List
Anti-Diabetic,,Capsule,317.9,5207,Neopride Total Capsule SR,11836,Product_List
Anti-Diabetic,,Tablet,120.27,5208,Rabekind-Plus Tablet SR,11837,Product_List
Anti-Diabetic,,Tablet,117.31,5209,Esomac 40 Tablet,11838,Product_List
Anti-Diabetic,,Capsule,181.52,5210,Veloz L Capsule SR,11839,Product_List
Anti-Diabetic,,Injection,42.24,5211,PAN IV Injection,11840,Product_List
Anti-Diabetic,,Capsule,48.21,5212,Omepraz 20mg Capsule,11841,Product_List
Anti-Diabetic,,Tablet,87.55,5213,PAN 20 Tablet,11842,Product_List
Anti-Diabetic,,Tablet,65.36,5214,Nexpro 20 Tablet,11843,Product_List
Anti-Diabetic,,Capsule,178.5,5215,DDR 60 Capsule MR,11844,Product_List
Anti-Diabetic,,Tablet,79.01,5216,Omez 40 Tablet,11845,Product_List
Anti-Diabetic,,Capsule,76.5,5217,Lanzol 30 Capsule,11846,Product_List
Anti-Diabetic,,Capsule,204.47,5218,Rablet L Capsule PR,11847,Product_List
Anti-Diabetic,,Tablet,129.85,5219,Esoz Tablet,11848,Product_List
Anti-Diabetic,,Tablet,230.9,5220,Rekool-L Tablet SR,11849,Product_List
Anti-Diabetic,,Capsule,184.7,5221,Deltone Capsule MR,11850,Product_List
Anti-Diabetic,,Tablet,18.7,5222,Topp 40 Tablet,11851,Product_List
Anti-Diabetic,,Tablet,151.3,5223,Pantocid 80 Dual-Release Tablet,11852,Product_List
Anti-Diabetic,,Capsule,126.73,5224,Deltone 30mg Capsule,11853,Product_List
Anti-Diabetic,,Capsule,169.7,5225,Rabonik Plus Capsule SR,11854,Product_List
Anti-Diabetic,,Tablet,91.8,5226,Cyra-LS Tablet SR,11855,Product_List
Anti-Diabetic,,Tablet,20.28,5227,Aciloc 150 Tablet,11856,Product_List
Anti-Diabetic,,Tablet,20.94,5228,Rantac 150 Tablet,11857,Product_List
Anti-Diabetic,,Tablet,6.8,5229,Famocid 40 Tablet,11858,Product_List
Anti-Diabetic,,Tablet,35.36,5230,Aciloc 300 Tablet,11859,Product_List
Anti-Diabetic,,Tablet,,5231,Zinetac 150mg Tablet,11860,Product_List
Anti-Diabetic,,,68.86,5232,Rantac Mint Syrup,11861,Product_List
Anti-Diabetic,,Tablet,,5233,Rantidine 150mg Tablet,11862,Product_List
Anti-Diabetic,,Tablet,6.67,5234,Topcid 40 Tablet,11863,Product_List
Anti-Diabetic,,Tablet,50.19,5235,Rantac OD 300 Tablet CR,11864,Product_List
Anti-Diabetic,,Tablet,3.82,5236,Famocid 20 Tablet,11865,Product_List
Anti-Diabetic,,Tablet,,5237,Monorin 150 Tablet,11866,Product_List
Anti-Diabetic,,Injection,3.01,5238,Aciloc Injection,11867,Product_List
Anti-Diabetic,,Tablet,33.46,5239,Rantac 300 Tablet,11868,Product_List
Anti-Diabetic,,,,5240,Rantop Mango Syrup,11869,Product_List
Anti-Diabetic,,Tablet,,5241,Histac 150 Tablet,11870,Product_List
Anti-Diabetic,,,20.65,5242,Rantac Infant Mint Syrup,11871,Product_List
Anti-Diabetic,,Injection,3.01,5243,Rantac Injection 2ml,11872,Product_List
Anti-Diabetic,,,20.47,5244,Famtac Soflet,11873,Product_List
Anti-Diabetic,,,,5245,Ranidom PD 75mg/5ml Syrup,11874,Product_List
Anti-Diabetic,,Tablet,,5246,R-Loc 150 Tablet,11875,Product_List
Anti-Diabetic,,Tablet,3.91,5247,Topcid 20 Tablet,11876,Product_List
Anti-Diabetic,,Tablet,,5248,Ranitin 150 Tablet,11877,Product_List
Anti-Diabetic,,Tablet,,5249,Zinetac 300mg Tablet,11878,Product_List
Anti-Diabetic,,Tablet,90.01,5250,Lafaxid 10 Tablet,11879,Product_List
Anti-Diabetic,,Tablet,,5251,Histac Evt Tablet,11880,Product_List
Anti-Diabetic,,Tablet,4.89,5252,Famonext 20 Tablet,11881,Product_List
Anti-Diabetic,,Tablet,,5253,Zynol 150mg Tablet,11882,Product_List
Anti-Diabetic,,Tablet,5.9,5254,Famonext 40mg Tablet,11883,Product_List
Anti-Diabetic,,Tablet,,5255,Histac 300 Tablet,11884,Product_List
Anti-Diabetic,,Tablet,13.13,5256,Montac Tablet,11885,Product_List
Anti-Diabetic,,,16.91,5257,Famtac 20mg Soflets,11886,Product_List
Anti-Diabetic,,Tablet,,5258,Raninec 150mg Tablet,11887,Product_List
Anti-Diabetic,,Tablet,,5259,Zinemac 150 Tablet,11888,Product_List
Anti-Diabetic,,,68.54,5260,Aciloc Only Oral Liquid,11889,Product_List
Anti-Diabetic,,Tablet,5.74,5261,Facid 40 Tablet,11890,Product_List
Anti-Diabetic,,Tablet,3.19,5262,Famodin 40mg Tablet,11891,Product_List
Anti-Diabetic,,Tablet,22.44,5263,Jeetac 150 Tablet,11892,Product_List
Anti-Diabetic,,Tablet,,5264,Nicotac 150mg Tablet,11893,Product_List
Anti-Diabetic,,Tablet,,5265,Misoprost 200 Tablet,11894,Product_List
Anti-Diabetic,,Tablet,,5266,Cytolog Tablet,11895,Product_List
Anti-Diabetic,,Tablet,,5267,Zitotec 200mcg Tablet,11896,Product_List
Anti-Diabetic,,Tablet,,5268,Miso 200mcg Tablet,11897,Product_List
Anti-Diabetic,,Tablet,,5269,Misoprost 25 Tablet,11898,Product_List
Anti-Diabetic,,Tablet,,5270,Prestakind 200mcg Tablet,11899,Product_List
Anti-Diabetic,,Tablet,,5271,Misoclear 200mcg Tablet,11900,Product_List
Anti-Diabetic,,Tablet,,5272,Misoprost 600 Tablet,11901,Product_List
Anti-Diabetic,,Tablet,,5273,Pph Tablet,11902,Product_List
Anti-Diabetic,,Tablet,,5274,Mistol 200mcg Tablet,11903,Product_List
Anti-Diabetic,,Tablet,,5275,Miso-Gyn 200 Tablet,11904,Product_List
Anti-Diabetic,,Tablet,,5276,M Prost 200mcg Tablet,11905,Product_List
Anti-Diabetic,,Tablet,,5277,Cytolog 600 Tablet,11906,Product_List
Anti-Diabetic,,Tablet,,5278,Mesopil 200mcg Tablet,11907,Product_List
Anti-Diabetic,,Tablet,,5279,Tector 200mcg Tablet,11908,Product_List
Anti-Diabetic,,Tablet,,5280,Zitotec 25mcg Tablet,11909,Product_List
Anti-Diabetic,,Tablet,,5281,Misoprost 100mg Tablet,11910,Product_List
Anti-Diabetic,,Tablet,,5282,Cedate F Tablet,11911,Product_List
Anti-Diabetic,,Tablet,,5283,L Pill 200mcg Tablet,11912,Product_List
Anti-Diabetic,,Tablet,,5284,Misorest 200mcg Tablet,11913,Product_List
Anti-Diabetic,,Tablet,,5285,Kontrac 200mcg Tablet,11914,Product_List
Anti-Diabetic,,Tablet,,5286,L Pill 600mcg Tablet,11915,Product_List
Anti-Diabetic,,Tablet,,5287,Colestol 100mcg Tablet,11916,Product_List
Anti-Diabetic,,Tablet,,5288,Emtee 25mcg Tablet,11917,Product_List
Anti-Diabetic,,Tablet,,5289,Miso-Gyn 25mcg Tablet,11918,Product_List
Anti-Diabetic,,Tablet,,5290,Misrogen 200mcg Tablet,11919,Product_List
Anti-Diabetic,,Tablet,,5291,Misotol 200mcg Tablet,11920,Product_List
Anti-Diabetic,,Tablet,,5292,Misogen 200mcg Tablet,11921,Product_List
Anti-Diabetic,,Tablet,,5293,Misopres 200mcg Tablet,11922,Product_List
Anti-Diabetic,,Tablet,,5294,Mst Tablet,11923,Product_List
Anti-Diabetic,,Tablet,,5295,Pregclear 200mcg Tablet,11924,Product_List
Anti-Diabetic,,Tablet,,5296,Misogest 200mcg Tablet,11925,Product_List
Anti-Diabetic,,Tablet,,5297,Misnol 200mcg Tablet,11926,Product_List
Anti-Diabetic,,Tablet,,5298,Colestol 200mcg Tablet,11927,Product_List
Anti-Diabetic,,Tablet,,5299,Cervisure 600mcg Tablet,11928,Product_List
Anti-Diabetic,,Tablet,,5300,Mizolast 200mcg Tablet,11929,Product_List
Anti-Diabetic,,Tablet,,5301,Misolog 200mcg Tablet,11930,Product_List
Anti-Diabetic,,Tablet,,5302,Uniprest Tablet,11931,Product_List
Anti-Diabetic,,Tablet,,5303,Misobort 200mcg Tablet,11932,Product_List
Anti-Diabetic,,Tablet,,5304,Misogest Tablet,11933,Product_List
Anti-Diabetic,,,94.62,5305,Pylokit Kit,11934,Product_List
Anti-Diabetic,,,142.8,5306,Pantocid HP Combipack,11935,Product_List
Anti-Diabetic,,,131.75,5307,Pantop HP  Kit,11936,Product_List
Anti-Diabetic,,,149.17,5308,Sompraz HP Combipack,11937,Product_List
Anti-Diabetic,,,120.0,5309,Sucral MU Ointment,11938,Product_List
Anti-Diabetic,,,184.96,5310,Nexpro HP Combipack,11939,Product_List
Anti-Diabetic,,,127.5,5311,Pylokit-AC Kit,11940,Product_List
Anti-Diabetic,,,64.34,5312,Heligo 500 mg/250 mg/30 mg Kit,11941,Product_List
Anti-Diabetic,,,155.55,5313,Neo-Hp Kit,11942,Product_List
Anti-Diabetic,,,169.15,5314,Set HP Kit,11943,Product_List
Anti-Diabetic,,,168.3,5315,Esium-HP Kit,11944,Product_List
Anti-Diabetic,,,54.19,5316,Evoxil-HP Kit,11945,Product_List
Anti-Diabetic,,Tablet,54.32,5317,Otc HP Kit 500mg/20mg/25mg Tablet,11946,Product_List
Anti-Diabetic,,,127.41,5318,Magic-HP Kit,11947,Product_List
Anti-Diabetic,,,66.3,5319,Ltc Kit,11948,Product_List
Anti-Diabetic,,,59.29,5320,GI 750 mg/20 mg/250 mg Kit,11949,Product_List
Anti-Diabetic,,,12.62,5321,Lansi Kit,11950,Product_List
Anti-Diabetic,,,76.5,5322,StayHappi Amoxycillin+Pantoprazole+Clarithromycin 750mg/40mg/500mg Kit,11951,Product_List
Anti-Diabetic,,,31.24,5323,Pylomox 500 mg/750 mg/15 mg Kit,11952,Product_List
Anti-Diabetic,,,58.44,5324,L Cot Kit,11953,Product_List
Anti-Diabetic,,,,5325,L.T.C. 500mg/250mg/30mg Tabcap,11954,Product_List
Anti-Diabetic,,Tablet,487.66,5326,Udiliv 300 Tablet,11955,Product_List
Anti-Diabetic,,Tablet,278.18,5327,Udiliv 150mg Tablet,11956,Product_List
Anti-Diabetic,,Tablet,223.55,5328,Ursocol 300 Tablet,11957,Product_List
Anti-Diabetic,,Tablet,205.1,5329,Sorbidiol 300 Tablet,11958,Product_List
Anti-Diabetic,,Tablet,267.67,5330,Ulyses 300 Tablet,11959,Product_List
Anti-Diabetic,,Tablet,293.17,5331,Actibile 300 Tablet,11960,Product_List
Anti-Diabetic,,Tablet,237.15,5332,Ursokem 300 Tablet,11961,Product_List
Anti-Diabetic,,Tablet,279.65,5333,Ursocol SR 450 Tablet,11962,Product_List
Anti-Diabetic,,Tablet,248.71,5334,Hepakind 300mg Tablet,11963,Product_List
Anti-Diabetic,,Tablet,229.42,5335,Ursomax 300 Tablet,11964,Product_List
Anti-Diabetic,,Tablet,123.25,5336,Hepakind 150 Tablet,11965,Product_List
Anti-Diabetic,,Tablet,238.0,5337,Usibon 300 Tablet,11966,Product_List
Anti-Diabetic,,Tablet,324.7,5338,Udihep Forte Tablet,11967,Product_List
Anti-Diabetic,,Tablet,234.56,5339,Ursetor 300 Tablet,11968,Product_List
Anti-Diabetic,,Tablet,130.05,5340,Ursocol 150 Tablet,11969,Product_List
Anti-Diabetic,,Tablet,255.85,5341,Golbi 300 Tablet,11970,Product_List
Anti-Diabetic,,Tablet,418.41,5342,Bilefix 300 Tablet,11971,Product_List
Anti-Diabetic,,Tablet,116.79,5343,Sorbidiol 150 Tablet,11972,Product_List
Anti-Diabetic,,Tablet,221.85,5344,Udihep Tablet,11973,Product_List
Anti-Diabetic,,Tablet,248.2,5345,Sedogest 300mg Tablet,11974,Product_List
Anti-Diabetic,,Tablet,380.37,5346,Udiliv 450mg Tablet,11975,Product_List
Anti-Diabetic,,Tablet,297.5,5347,Udlive 300mg Tablet,11976,Product_List
Anti-Diabetic,,Tablet,272.0,5348,Ursolid 300mg Tablet,11977,Product_List
Anti-Diabetic,,Tablet,251.94,5349,Urdohep 300 Tablet,11978,Product_List
Anti-Diabetic,,Tablet,309.4,5350,Golbi SR 450 Tablet,11979,Product_List
Anti-Diabetic,,Tablet,166.43,5351,Actibile 150 Tablet,11980,Product_List
Anti-Diabetic,,Tablet,221.0,5352,Ursocad 300 Tablet,11981,Product_List
Anti-Diabetic,,Tablet,324.7,5353,Udimarin Tablet,11982,Product_List
Anti-Diabetic,,Tablet,127.5,5354,Livokind 300mg Tablet,11983,Product_List
Anti-Diabetic,,Suspension,301.54,5355,Udcament Oral Suspension,11984,Product_List
Anti-Diabetic,,Tablet,225.25,5356,Fortibile 300 Tablet,11985,Product_List
Anti-Diabetic,,Tablet,488.29,5357,Udiliv 600 Tablet,11986,Product_List
Anti-Diabetic,,Tablet,246.92,5358,Udiwok 300 Tablet,11987,Product_List
