"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1711","2483","Topiroxostat Tablets 40mg","10's","84.38","Treatment of Gout"
"1712","2484","Topiroxostat Tablets 60mg","10's","121.88","Treatment of Gout"
"1713","2485","Torasemide 10mg + Spironolactone 25mg Tablets","10's","17.82","Urology"
"1714","2486","Travoprost 40mcg and Timolol 5mg Eye Drops","2.5ml","0","Opthalmic/Otic"
"1715","2487","Vortioxetine Tablets 10mg","10's","60.94","Central Nervous System (CNS)"
"1716","2488","Vortioxetine Tablets 20mg","10's","89.07","Central Nervous System (CNS)"
"1717","2489","Vortioxetine Tablets 5mg","10's","32.82","Central Nervous System (CNS)"
"1718","2490","Amlodipine Tablets IP 2.5mg","15's","3.75","Cardiovascular System (CVS)"
"1719","2491","Cetirizine Tablets IP 5mg","10's","0","Anti-Histaminic"
"1720","2492","Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 2.5mg Tablets IP","10's","11.25","Cardiovascular System (CVS)"
"1721","2493","Povidone- Iodine Solution IP 10 % w/v","100 ml Bottle","46.88","Antiseptic/Disinfectants"
"1722","2494","Rosuvastatin 20mg and Aspirin 75mg Capsules","10's","37.5","Cardiovascular System (CVS)"
"1723","2495","Telmisartan 80mg and Chlorthalidone 12.5mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"1724","2496","Pantoprazole 40mg and Domperidone 10mg Capsules","10's","0","Gastrointestinal (GIT)"
"1725","2497","Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 500mg Tablets","10's","28.13","Anti-Diabetic"
"1726","2498","Clozapine tablets IP 200mg","10's","75","Central Nervous System (CNS)"
"1727","2499","Aceclofenac 1.00% w/w, Menthol 5.00% w/w Spray","100ml","0","Analgesic/Antipyretic/Anti-Inflammatory"
"1728","2500","Aceclofenac 1.5% w/w gel, 30g","30g","0","Analgesic/Antipyretic/Anti-Inflammatory"
"1729","2501","Ambrisentan Tablets 10mg","10's","0","Cardiovascular System (CVS)"
"1730","2502","Ambrisentan Tablets 5mg","10's","0","Cardiovascular System (CVS)"
"1731","2503","Janaushadhi Antiseptic Bandage Spray (Cetrimide 0.10% w/w with Lidocaine 1.0% w/w Spray)","50ml","0","Antiseptic/Disinfectants"
"1732","2504","Azilsartan Medoxomil Tablets 20mg","10's","0","Cardiovascular System (CVS)"
"1733","2505","Azilsartan Medoxomil Tablets 80mg","10's","103.13","Cardiovascular System (CVS)"
"1734","2506","Benzoic acid 6% w/w and Salicylic acid 3% w/w IP Ointment","15g in Mono-carton","12.19","Dermatology/Topical/External"
"1735","2507","Betamethasone Sodium Phosphate 0.1% w/v and Neomycin Sulphate 0.5% w/v Eye/Ear Drops","5ml in Mono-carton","0","Opthalmic/Otic"
"1736","2508","Betamethasone Sodium Phosphate 0.1% w/v and Ofloxacin 0.3% w/v Eye/Ear Drops","10ml in Mono-carton","0","Opthalmic/Otic"
"1737","2509","Bilastine 10mg and Montelukast 4mg Orodispersible Tablets","10's","35.63","Respiratory"
"1738","2510","Janaushadhi Burn Relief Spray (Lidocaine 3% w/w and Benzethonium 0.20% w/w Spray)","50ml","0","Burn Relief"
"1739","2511","Calamine 8% w/w, Aloe Vera Gel 10% w/w, Light Liquid Paraffin 10% w/w Lotion","100ml","56.25","Dermatology/Topical/External"
"1740","2512","Calcium aspartate (500mg), Calcium Orotate (500mg), Calcitriol (0.25mcg), Minerals and Vitamins Tablets","10's","56.25","Supplement/Vitamin/Mineral"
"1741","2513","Calcium Citrate and Vitamin D3 Chewable Tablets","30's in container","32.82","Supplement/Vitamin/Mineral"
"1742","2514","Cefixime 200 mg, Cloxacillin 500 mg (ER) and Lactic Acid Bacillus Tablets","10's","96.57","Antibiotics"
"1743","2515","Chlorhexidine Gluconate 0.2% w/v, Sodium Fluoride 0.05% w/v and Zinc Chloride 0.09% w/v Mouthwash (Sugar Free)","150ml","37.5","Stomatologicals"
"1744","2516","Chloroxylenol 4.80% w/v, Terpineol 9% v/v, Absolute Alcohol 13.10% v/v Liquid","60ml","18.75","Antiseptic/Disinfectants"
"1745","2517","Citicoline Syrup 500mg per 5ml","Citicoline Oral Drops 100mg per ml","0","Central Nervous System (CNS)"
"1746","2518","Clotrimazole Vaginal Gel 2% w/w","30g in Mono-carton with Applicator","42.19","Anti-fungal"
"1747","2519","Combi kit of Torasemide 20mg Tablets and Eplerenone 25mg Tablets","20's in Combikit","0","Urology"
"1748","2520","Combipack of Ambrisentan 5mg and Tadalafil 20mg Tablets","20's in Combikit","0","Cardiovascular System (CVS)"
"1749","2521","Dapagliflozin 10mg and Sitagliptin 50mg Tablets","10's","28.13","Anti-Diabetic"
"1750","2522","Dapagliflozin 10mg, Sitagliptin 100mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets","10's","70.32","Anti-Diabetic"
"1751","2523","Dapagliflozin 10mg, Sitagliptin 100mg and Metformin Hydrochloride (Extended Release) 500mg Tablets","10's","67.5","Anti-Diabetic"
"1752","2524","Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets","10's","32.82","Anti-Diabetic"
"1753","2525","Dapagliflozin 5mg and Sitagliptin 100mg Tablets","10's","46.88","Anti-Diabetic"
"1754","2526","Deferasirox Dispersible Tablets 180mg","10's","46.88","Iron-Chelating Agents"
"1755","2527","Deferasirox Dispersible Tablets 250mg","30's","65.63","Iron-Chelating Agents"
"1756","2528","Deferasirox Dispersible Tablets 360mg","10's","79.69","Iron-Chelating Agents"
"1757","2529","Deferasirox Dispersible Tablets 400mg","10's","90.94","Iron-Chelating Agents"
"1758","2530","Deferasirox Dispersible Tablets 500mg","30's","112.5","Iron-Chelating Agents"
"1759","2531","Deferiprone Capsules 250mg","50's","124.69","Iron-Chelating Agents"
"1760","2532","Deferiprone Capsules 500mg","50's","234.38","Iron-Chelating Agents"
"1761","2533","Deflazacort oral Suspension 6mg per 5ml","30ml in Mono-carton with measuring cap","28.13","Steroids & Hormones"
"1762","2534","Denosumab (r-DNA origin) 60mg/ml in Pre-filled Syringe","1ml Pre-filled Syringe in Mono-carton","4875","Ortho"
"1763","2535","Diclofenac 200mg Transdermal patch","10's in Mono-carton","0","Analgesic/Antipyretic/Anti-Inflammatory"
"1764","2536","Diclofenac Diethylamine 1.16% w/w, Sesame oil 2.5% w/w, Linseed oil 0.5% w/w, Methyl Salicylate 10% w/w & Menthol 5% w/w Gel","30g in Mono-carton","0","Analgesic/Antipyretic/Anti-Inflammatory"
"1765","2537","Diclofenac Sodium 2% w/v, Methyl Salicylate 10% w/v, Menthol 5%, Absolute alcohol 10% v/v Spray","50ml","0","Analgesic/Antipyretic/Anti-Inflammatory"
"1766","2538","Diclofenac Sodium 50mg and Thiocolchicoside 4mg Tablets","10's","44.07","Analgesic/Antipyretic/Anti-Inflammatory"
"1767","2539","Diclofenac Sodium 50mg and Thiocolchicoside 8mg Tablets","10's","56.25","Analgesic/Antipyretic/Anti-Inflammatory"
"1768","2540","Drotaverine Hydrochloride Injection 40mg per 2ml","2ml Ampoule","9.38","Gastrointestinal (GIT)"
"1769","2541","Duloxetin Hydrochloride (Delayed Release) 20mg and Mecobalamin 1.5mg Capsules","10's","0","Central Nervous System (CNS)"
"1770","2542","Duloxetin Hydrochloride (Delayed Release) 30mg and Mecobalamin 1.5mg Capsules","10's","0","Central Nervous System (CNS)"
"1771","2543","Ebastine 10mg and Phenylephrine 10mg Tablets","10's","0","Respiratory"
"1772","2544","Efonidipine Hydrochloride Ethanolate 20mg Tablets","10's","0","Cardiovascular System (CVS)"
"1773","2545","Efonidipine Hydrochloride Ethanolate 40mg Tablets","10's","70.32","Cardiovascular System (CVS)"
"1774","2546","Empagliflozin 25mg and Linagliptin 5mg Tablets","10's","0","Anti-Diabetic"
"1775","2547","Entacapone Tablets IP 200mg","10's","0","Central Nervous System (CNS)"
"1776","2548","Eplerenone 50mg Tablets","10's","234.38","Cardiovascular System (CVS)"
"1777","2549","Etizolam 0.5mg and Escitalopram Oxalate 10mg Tablets","10's","18.75","Central Nervous System (CNS)"
"1778","2550","Etizolam 0.5mg and Escitalopram Oxalate 5mg Tablets","10's","14.07","Central Nervous System (CNS)"
"1779","2551","Etizolam Controlled release Tablets IP 1.5mg","10's","0","Central Nervous System (CNS)"
"1780","2552","Etoricoxib 60mg and Pregabalin 75mg (SR) Tablets","10's","37.5","Central Nervous System (CNS)"
"1781","2553","Feracrylum 1% w/w Gel","15g in Mono-carton","93.75","Dermatology/Topical/External"
"1782","2554","Feracrylum 3% w/w, Centbucridine 0.5% w/w Gel","20g in Mono-carton","44.77","Hemorrhoids & Anal fissures"
"1783","2555","Ferric Carboxymaltose Injection 50mg/ml","10ml Vial","421.88","Supplement/Vitamin/Mineral"
"1784","2556","Fluconazole Dusting Powder 2% w/w","30g","0","Anti-Fungal"
"1785","2557","Fluocinolone acetonide 0.01% w/w, Miconazole 2% w/w and Neomycin 0.5% w/w ointment, 10g","15g","0","Dermatology/Topical/External"
"1786","2558","Janaushadhi Footcare Cream (Urea 10% w/w, Lactic acid 10% w/w, Propylene Glycol 10% w/w, Light Liquid Paraffin 10% w/w)","50g","32.82","Footcare Cream"
"1787","2559","Frusemide 40mg and Amiloride 5mg Tablets","10's","0","Urology"
"1788","2560","Frusemide 40mg and Potassium Chloride 600mg (CR) Tablets","10's","0","Urology"
"1789","2561","Gabapentin 200mg and Nortriptyline 10mg Tablets","10's","18.75","Central Nervous System (CNS)"
"1790","2562","Gabapentin 6% w/w, Lignocaine 5% w/w and Baclofen 2% w/w gel","30g","60.94","Central Nervous System (CNS)"
"1791","2563","Hydroquinone 2% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide 0.01% w/w Cream","20g","0","Dermatology/Topical/External"
"1792","2564","Hydroquinone 4% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide 0.01% w/w cream, 20g","15g in Mono-carton","0","Dermatology/Topical/External"
"1793","2565","Hydroxyzine Hydrochloride Drops 6mg per ml","15ml in Mono-carton with screw dropper","18.75","Anti-Histaminic"
"1794","2566","Hydroxyzine Hydrochloride Syrup 10mg per 5ml","100ml with measuring cap","23.44","Anti-Histaminic"
"1795","2567","Ibuprofen Oral Suspension 100mg/5ml","100ml","11.25","Analgesic/Antipyretic/Anti-Inflammatory"
"1796","2568","Iguratimod Tablets 25mg","10's","93.75","Ortho"
"1797","2569","Ilaprazole (gastro-resistant) 10mg and Domperidone (Prolonged release) 30mg capsules","10's","32.82","Gastrointestinal (GIT)"
"1798","2570","Imeglimin Hydrochloride Tablets 1000mg","10's","0","Anti-Diabetic"
"1799","2571","Imeglimin Hydrochloride Tablets 500mg","10's","55.32","Anti-Diabetic"
"1800","2572","Indacaterol 150mcg and Mometasone Furoate 160mcg Powder for Inhalation","15's in Bottle with Mono-carton","0","Respiratory"
"1801","2573","Indacaterol 150mcg and Mometasone Furoate 320mcg Powder for Inhalation","15's in Bottle with Mono-carton","0","Respiratory"
"1802","2574","Indacaterol 150mcg and Mometasone Furoate 80mcg Powder for Inhalation","15's in Bottle with Mono-carton","0","Respiratory"
"1803","2575","Ipratropium Bromide Inhaler 20mcg","200 MDI","0","Respiratory"
"1804","2576","Itraconazole Dusting Powder 1% w/w","30g","0","Anti-Fungal"
"1805","2577","Ivermectin 1.5mg and Albendazole 200mg Oral Suspension","10ml in Mono-carton","9.38","Anthelmintic"
"1806","2578","Ketoconazole 2% w/v and Zinc Pyrithione 1% w/v Shampoo","100ml","75","Derma Care"
"1807","2579","Ketoconazole Dusting Powder 2% w/w","30g","26.25","Anti-Fungal"
"1808","2580","Ketoprofen 2.5% Gel","30g in Mono-carton","0","Analgesic/Antipyretic/Anti-Inflammatory"
"1809","2581","L-Arginine 3g and Proanthocyanidin 75 mg Granules (Sugar Free)","6.5g Sachet","23.44","Supplement/Vitamin/Mineral"
"1810","2582","Latanoprost 50mcg and Timolol Maleate 5mg Opthalmic solution","2.5ml in Mono-carton","0","Opthalmic/Otic"
"1811","2583","Leucovorin Calcium Tablets IP 15mg","10's","0","Antidote"
"1812","2584","Levetiracetam Prolonged Release Tablets IP 1000mg","10's","117.19","Central Nervous System (CNS)"
"1813","2585","Levocetirizine Dihydrochloride 5mg, Montelukast 10mg and Ambroxol Hydrochloride (SR) 75mg Tablets","10's","32.82","Respiratory"
"1814","2586","Levocloperastine 20mg and Chlorpheniramine Maleate 4mg per 5ml Oral suspension.","100ml with measuring cap in Mono-carton","60.94","Respiratory"
"1815","2587","Levocloperastine Oral Suspension 20mg per 5ml","100ml","56.25","Respiratory"
"1816","2588","Levodopa 100mg , Carbidopa 25mg and Entacapone 200mg Tablets IP","10's","0","Central Nervous System (CNS)"
"1817","2589","Levodopa 150mg , Carbidopa 37.5mg and Entacapone 200mg Tablets IP","10's","0","Central Nervous System (CNS)"
"1818","2590","Levodopa 50mg, Carbidopa 12.5mg and Entacapone 200mg Tablets IP","10's","0","Central Nervous System (CNS)"
"1819","2591","Lignocaine (Lidocaine) Hydrochloride 1.5% w/w and Nifedipine 0.3% w/w Cream","30g","75","Anaesthetics"
"1820","2592","Lignocaine (Lidocaine) Hydrochloride 2.5% w/w and Prilocaine 2.5% w/w Gel","30g","0","Anaesthetics"
"1821","2594","Lignocaine 4% w/w, Metronidazole 1% w/w and Sucralfate 7% w/w Cream","20g","32.82","Hemorrhoids & Anal Fissures"
"1822","2595","Linagliptin 2.5mg and Dapagliflozin 10mg Tablets","10's","0","Anti-Diabetic"
"1823","2596","Linagliptin 2.5mg and Dapagliflozin 5mg Tablets","10's","0","Anti-Diabetic"
"1824","2597","Linagliptin 2.5mg and Metformin 850mg Tablets","10's","33.75","Anti-Diabetic"
"1825","2598","Linagliptin 5mg and Dapagliflozin 10mg Tablets","10's","42.19","Anti-Diabetic"
"1826","2599","Linagliptin 5mg and Dapagliflozin 5mg Tablets","10's","0","Anti-Diabetic"
"1827","2601","Lobeglitazone Sulfate Tablets 0.5mg","10's","46.88","Anti-Diabetic"
"1828","2602","Methotrexate Injection IP 25mg/ml","1ml Ampoule","0","Oncology"
"1829","2603","Methotrexate Injection IP 50mg/2ml","2ml Ampoule","0","Oncology"
"1830","2604","Metronidazole 2% w/w and Mupirocin 2% w/w Ointment","5g","75","Dermatology/Topical/External"
"1831","2605","Miconazole Nitrate 20mg, Mometasone Furoate 1mg and Nadifloxacin 10 mg cream","10g","0","Dermatology/Topical/External"
"1832","2606","Molnupiravir Capsules 200mg","10's","37.5","Covid-19"
"1833","2607","Montelukast Sodium 10mg and Ebastine 10mg Tablets","10's","23.44","Respiratory"
"1834","2608","Janaushadhi Mouth Ulcer Gel (Choline Salicylate 8.7% w/w, Lignocaine Hydrochloride 2% w/w & Benzalkonium Chloride 0.01% w/w)","10g","14.07","Mouth Ulcer Gel"
"1835","2609","Naftifine Hydrochloride Cream 2% w/w","20g in Mono-carton","89.07","Dermatology/Topical/External"
"1836","2610","Neomycin Sulphate 3400 Units, Polymyxin B Sulfate 5000 units and Bacitracin Zinc 400 Units Powder","10g","32.82","Antibiotics"
"1837","2611","Neostigmine Methylsulphate Injection IP 0.5mg/ml","5ml Ampoule","13.13","Central Nervous System (CNS)"
"1838","2612","Neostigmine Methylsulphate Injection IP 2.5mg/ml","1ml Ampoule","0","Central Nervous System (CNS)"
"1839","2613","Nitrofurantoin 50mg Tablets","10's","0","Urology"
"1840","2614","Nitrofurantoin Sustained Release Tablets 100mg","15's","28.13","Urology"
"1841","2615","Norethisterone Acetate Controlled Release Tablets 10mg","10's","25.32","Gynaecology"
"1842","2616","Ofloxacin 100mg and Metronidazole 200mg per 5ml Oral Suspension","60ml in Mono-carton with measuring cap","32.82","Antibiotics"
"1843","2617","Janaushadhi Pain Relief Spray (Wintergreen Tel 20% w/w, karpura 10% w/w, turpentine Oil 10% w/w, Nilgiri ka Tel 6% w/w, Pudina ka Phool 4% w/w, Lavang ka Tel 1% w/w, Cinnamon Oil 0.5% w/w)","50ml","0","Analgesic/Antipyretic/Anti-Inflammatory"
"1844","2618","Panitumumab 100mg Infusion","5ml Vial","0","Oncology"
"1845","2619","Panitumumab 400mg Infusion","20ml Vial","0","Oncology"
"1846","2620","Papain 10mg, Fungal Diastase (Alpha Amylase 1:800) 20mg, Caraway oil 2mg, Anise Oil 2mg and Dil oil 2mg Oral Drops","15ml in Mono-carton with screw dropper","0","Gastrointestinal (GIT)"
"1847","2621","Papain 60mg and Fungal Diastase (Alpha Amylase 1:800) 75mg Syrup","200ml in Mono-carton","0","Gastrointestinal (GIT)"
"1848","2622","Potassium Nitrate 5% w/w and Sodium Monofluoro Phosphate 0.7% w/w Toothpaste Gel (Fresh-Mint Flavour)","100g","32.82","Stomatologicals"
"1849","2623","Povidone Iodine IP 5% w/w Spray","50ml","0","Antiseptic/Disinfectants"
"1850","2624","Quetiapine Prolonged release Tablets IP 300mg","10's","70.32","Central Nervous System (CNS)"
"1851","2625","Rasagiline Tablets 0.5mg","10's","0","Central Nervous System (CNS)"
"1852","2626","Rasagiline Tablets 1mg","10's","0","Central Nervous System (CNS)"
"1853","2627","Selexipag Tablets 200mcg","10's","393.75","Cardiovascular System (CVS)"
"1854","2628","Selexipag Tablets 400mcg","10's","0","Cardiovascular System (CVS)"
"1855","2629","Sertaconazole Dusting Powder 2% w/w","30g","0","Anti-Fungal"
"1856","2630","Sildenafil Tablets IP 20mg","10's","6.57","Cardiovascular System (CVS)"
"1857","2631","Sirolimus Tablets 1mg","10's","187.5","Immunosuppressant"
"1858","2632","Sitagliptin 100mg and Metformin 500mg Extended Release Tablets","10's","65.63","Anti-Diabetic"
"1859","2633","Strontium chloride hexahydrate 10% w/w Toothpaste","100g","0","Stomatologicals"
"1860","2634","Surgical Spirit IP (Methyl Salicylate 0.5% v/v, Diethyl Pthalate 2% v/v & Castor Oil 2.5% v/v)","100ml","0","Antiseptic/Disinfectants"
"1861","2635","Telmisartan 40mg and Bisoprolol Fumarate 2.5mg Tablets","10's","18.75","Cardiovascular System (CVS)"
"1862","2636","Telmisartan 40mg and Bisoprolol Fumarate 5mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"1863","2637","Teneligliptin 20mg, Metformin Hydrochloride 1000mg (Sustained Release) and Pioglitazone 15mg Tablets IP","10's","70.32","Anti-Diabetic"
"1864","2638","Teneligliptin 20mg, Metformin Hydrochloride 500mg (Sustained Release) and Pioglitazone 15mg Tablets IP","10's","42.19","Anti-Diabetic"
"1865","2639","Terbinafine Hydrochloride Dusting Powder 1% w/w","30g","0","Anti-Fungal"
"1866","2640","Throat Spray (Chamomile extract, peppermint oil, Sage oil, Pine Needle oil, Bergamot oil, Cineole oil, Methyl salicylate, Ethyl Alcohol, Propylene Glycol, Glycerin, Citric acid, Polysorbate 80, water)","50ml in Mono-carton","0","Throat Spray for Freshness"
"1867","2641","Tobramycin 0.3% w/v and Fluoromethalone 0.1% w/v Opthalmic Solution IP","5ml in Mono-carton","0","Opthalmic/Otic"
"1868","2642","Tofacitinib 2.0% w/w Ointment","20g","328.13","Dermatology/Topical/External"
"1869","2643","Tofacitinib Extended Release Tablets 11mg","10's","126.57","Ortho"
"1870","2644","Tofacitinib Extended Release Tablets 22mg","10's","225","Ortho"
"1871","2645","Tofacitinib Tablets 10mg","10's","93.75","Ortho"
"1872","2646","Tofacitinib Tablets 5mg","10's","51.57","Ortho"
"1873","2647","Tolperisone Hydrochloride 150mg and Diclofenac Sodium 50mg Tablets","10's","18.75","Analgesic/Antipyretic/Anti-Inflammatory"
"1874","2648","Torasemide 10mg and Amiloride 5mg Tablets","10's","0","Urology"
"1875","2649","Tramadol Hydrochloride (IR) 50mg and Diclofenac Sodium (SR) 75mg Tablets","10's","18.75","Analgesic/Antipyretic/Anti-Inflammatory"
"1876","2650","Tranylcypromine Tablets 10mg","10's","0","Central Nervous System (CNS)"
"1877","2651","Triclofos oral Solution IP","30ml in Mono-carton","0","Central Nervous System (CNS)"
"1878","2652","Tulobuterol Transdermal patch 0.5mg","14's in Mono-carton","0","Respiratory"
"1879","2653","Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 1000mg Tablets","10's","42.19","Anti-Diabetic"
"1880","2654","Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 500mg Tablets","10's","37.5","Anti-Diabetic"
"1881","2655","Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 1000mg Tablets","15's","32.82","Anti-Diabetic"
"1882","2656","Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 500mg Tablets","15's","28.13","Anti-Diabetic"
"1883","2657","Acyclovir Dispersible Tablets IP 200 mg","5's","14.07","Anti-Viral"
"1884","2658","Amisulpride Tablets IP 25 mg","10's","0","Central Nervous System (CNS)"
"1885","2659","Amisulpride Sustained Release Tablets 100 mg","10's","0","Central Nervous System (CNS)"
"1886","2660","Amisulpride Sustained Release Tablets 200 mg","10's","0","Central Nervous System (CNS)"
"1887","2661","Amisulpride Sustained Release Tablets 300 mg","10's","0","Central Nervous System (CNS)"
"1888","2662","Amisulpride Sustained Release Tablets 400 mg","10's","0","Central Nervous System (CNS)"
"1889","2663","Budesonide 160 mcg and Formoterol 4.5mcg Inhalation Powder","60 doses in MDI inhaler","0","Respiratory"
"1890","2664","Cabozantinib Tablets 20 mg","30's bottle","1453.13","Oncology"
"1891","2665","Cabozantinib Tablets 40 mg","30's bottle","2296.88","Oncology"
"1892","2666","Cabozantinib Tablets 60 mg","30's bottle","3562.5","Oncology"
"1893","2667","Cariprazine Capsules 1.5 mg","10's","50.63","Central Nervous System (CNS)"
"1894","2668","Cariprazine Capsules 3 mg","10's","81.57","Central Nervous System (CNS)"
"1895","2669","Cariprazine Capsules 4.5 mg","10's","0","Central Nervous System (CNS)"
"1896","2670","Cariprazine Capsules 6 mg","10's","0","Central Nervous System (CNS)"
"1897","2671","Cefazolin Sodium Injection IP 250 mg","Vial with WFI","0","Antibiotics"
"1898","2672","Cefazolin Sodium Injection IP 500 mg","Vial with WFI","0","Antibiotics"
"1899","2673","Cefazolin Sodium Injection IP 1g","Vial with WFI","0","Antibiotics"
"1900","2674","Clindamycin Phosphate Gel 1%w/w","20gm Tube","30","Antibiotics"
"1901","2675","Cyclobenzaprine Extended-release Capsules 15mg","10's","0","Central Nervous System (CNS)"
"1902","2676","Gliclazide 60 mg (Extended Release) and Metformin Hydrochloride 1000 mg (Extended Release) Tablets","10's","68.44","Anti-Diabetic"
"1903","2677","Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride 1000mg (SR) Tablets","15's","65.63","Anti-Diabetic"
"1904","2678","Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride 500mg (SR) Tablets","15's","60.94","Anti-Diabetic"
"1905","2679","Desloratadine Tablets 10 mg","10's","23.44","Anti-Histaminic"
"1906","2680","Dexchlorpheniramine Maleate Sustained Release Tablets 6mg","10's","0","Anti-Histaminic"
"1907","2681","Dexchlorpheniramine Maleate Tablets IP 2mg","10's","0","Anti-Histaminic"
"1908","2682","Donepezil Hydrochloride Orally Disintegrating Strips 10 mg","10's in mono-carton","82.5","Central Nervous System (CNS)"
"1909","2683","Donepezil Hydrochloride Orally Disintegrating Strips 5 mg","10's in mono-carton","57.19","Central Nervous System (CNS)"
"1910","2684","Everolimus Tablets 0.25 mg","10's","250","Immunosuppressant"
"1911","2685","Everolimus Tablets 0.5 mg","10's","450","Immunosuppressant"
"1912","2686","Everolimus Tablets 5 mg","10's","3600","Immunosuppressant"
"1913","2687","Everolimus Tablets 10 mg","10's","7000","Immunosuppressant"
"1914","2688","Feracrylum mouth wash/Gargle 1% w/v (Mint Flavour)","50ml","98.44","Antiseptic/Disinfectants"
"1915","2689","Feracrylum Sterile Antiseptic Solution 1% w/v","100ml","140.63","Antiseptic/Disinfectants"
"1916","2690","Fluocinonide Topical Gel 0.05%w/w","15gm Tube","0","Dermatology/Topical/External"
"1917","2691","Hydrochlorothiazide Tablets IP 25 mg","10's","8.44","Diuretic"
"1918","2692","Hydrocortisone Tablets 10mg","10's","18.75","Steroids & Hormones"
"1919","2693","Hydrocortisone Tablets 5mg","10's","10.32","Steroids & Hormones"
"1920","2694","Inosine Pranobex Tablets 500 mg","10's","271.88","Anti-Viral"
"1921","2695","Itraconazole Capsules 130mg","10's","70.32","Anti-Fungal"
"1922","2696","Itraconazole Capsules 65mg","10's","42.19","Anti-Fungal"
"1923","2697","Itraconazole Eye drops 1% w/v","5ml Drops","0","Anti-Fungal"
"1924","2698","Levocetirizine Orally Disintegrating Strips 2.5 mg","10's in mono-carton","0","Anti-Histaminic"
"1925","2699","Levocetirizine Orally Disintegrating Strips 5 mg","10's in mono-carton","70.32","Anti-Histaminic"
"1926","2700","Linagliptin 5mg and Metformin Hydrochloride 1000mg Tablets","15's","65.63","Anti-Diabetic"
"1927","2701","Lurasidone Hydrochloride Tablets 20 mg","10's","0","Central Nervous System (CNS)"
"1928","2702","Lurasidone Hydrochloride Tablets 40 mg","10's","86.25","Central Nervous System (CNS)"
"1929","2703","Lurasidone Hydrochloride Tablets 80 mg","10's","134.07","Central Nervous System (CNS)"
"1930","2704","Maraviroc Tablets 150 mg","60's in bottle","0","Central Nervous System (CNS)"
"1931","2705","Mecobalamin Orally Disintegrating Strips 1500 mcg","10's in mono-carton","65.63","Supplement/Vitamin/Mineral"
"1932","2706","Metformin Hydrochloride Tablets IP 250 mg","10's","3.75","Anti-Diabetic"
"1933","2707","Metoprolol Tartrate 50mg and Hydrochlorothiazide 12.5 mg Tablets","10's","14.07","Cardiovascular System (CVS)"
"1934","2708","Montelukast Sodium 4mg and Fexofenadine 60mg per 5ml Suspension","60ml Bottle","0","Respiratory"
"1935","2709","Omeprazole 20mg Powder for Oral suspension (Sodium bicarbonate as buffer)","10 sachet in monocarton","74.07","Gastrointestinal (GIT)"
"1936","2710","N-Acetylcysteine 600 mg And Pyridoxine Hydrochloride 50 mg Tablets","10's","0","Nephrology"
"1937","2711","Naproxen 500 mg Delayed Release and Esomeprazole 20mg Tablet","10's","0","Ortho"
"1938","2712","Nebivolol Hydrochloride Tablets IP 10 mg","10's","42.19","Cardiovascular System (CVS)"
"1939","2713","Nifedipine Extended Release Tablets IP 30 mg","10's","14.07","Cardiovascular System (CVS)"
"1940","2714","Nifedipine Extended Release Tablets IP 60 mg","10's","0","Cardiovascular System (CVS)"
"1941","2715","Octreotide long acting release Injection 20mg (Lyophilised)","Vial","0","Oncology"
"1942","2716","Octreotide long acting release Injection 30mg (Lyophilised)","Vial","12000","Oncology"
"1943","2717","Octreotide injection 50 mcg","1ml Ampoule","80","Oncology"
"1944","2718","Octreotide injection 100mcg","1ml Ampoule","140","Oncology"
"1945","2719","Olaparib Tablet 100 mg","30's in bottle","0","Oncology"
"1946","2720","Olaparib Tablet 150 mg","30's in bottle","0","Oncology"
"1947","2721","Olmesartan 40mg and Amlodipine 5mg Tablets","10's","32.82","Cardiovascular System (CVS)"
"1948","2722","Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","32.82","Cardiovascular System (CVS)"
"1949","2723","Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"1950","2724","Olmesartan Medoxomil 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","37.5","Cardiovascular System (CVS)"
"1951","2725","Oseltamivir Phosphate Capsules IP 30mg","10's","84.38","Anti-Viral"
"1952","2726","Pancreatin Capsules 40000","10's","0","Enzyme Preparation"
"1953","2727","Pilocarpine Tablets 5mg","10's","0","Opthalmic/Otic"
"1954","2728","Rebamipide Tablets 100 mg","10's","46.88","Gastrointestinal (GIT)"
